player,season,team,position,completions,attempts,passing_yards,passing_tds,interceptions,passer_rating,rushing_yards,rushing_tds,rushing_attempts,receptions,receiving_yards,receiving_tds,targets,fantasy_points,fantasy_points_ppr
Jacob Kibodi,2024,CLE,RB,0,0,0.0,0,0.0,,24.0,0,5,1,15.0,0,3,3.9,4.9
Jacoby Brissett,2024,NE,QB,95,161,826.0,2,1.0,74.2,62.0,0,15,0,0.0,0,0,45.2,45.2
Jaden Hicks,2024,KC,SS,0,0,0.0,0,0.0,,1.0,0,1,0,0.0,0,0,0.1,0.1
Jaelon Darden,2024,CLE,WR,0,0,0.0,0,0.0,,0.0,0,0,1,6.0,0,1,0.6,1.6
Jahan Dotson,2024,PHI,WR,0,0,0.0,0,0.0,,13.0,0,1,19,216.0,0,33,22.9,41.9
Jaheim Bell,2024,NE,TE,0,0,0.0,0,0.0,,0.0,0,0,2,20.0,0,3,2.0,4.0
Jahmyr Gibbs,2024,DET,RB,0,0,0.0,0,0.0,,1412.0,16,250,52,497.0,3,63,304.9,356.9
Jake Bobo,2024,SEA,WR,0,0,0.0,0,0.0,,0.0,0,0,13,107.0,1,17,16.7,29.7
Jake Ferguson,2024,DAL,TE,0,0,0.0,0,0.0,,0.0,0,0,59,494.0,0,86,49.4,108.4
Jake Haener,2024,NO,QB,18,39,226.0,1,1.0,62.6,22.0,0,11,0,0.0,0,0,13.2,13.2
Jakobi Meyers,2024,LV,WR,0,0,0.0,0,0.0,,23.0,0,2,87,1027.0,4,129,129.0,216.0
Jaleel McLaughlin,2024,DEN,RB,0,0,0.0,0,0.0,,496.0,1,113,24,76.0,2,27,75.2,99.2
Jalen Brooks,2024,DAL,WR,0,0,0.0,0,0.0,,0.0,0,0,12,177.0,1,30,23.7,35.7
Jalen Coker,2024,CAR,WR,1,1,19.0,0,0.0,118.8,0.0,0,0,32,478.0,2,46,60.6,92.6
Jalen Hurts,2024,PHI,QB,248,361,2903.0,18,5.0,103.7,630.0,14,150,0,0.0,0,0,325.1,325.1
Jalen McMillan,2024,TB,WR,0,0,0.0,0,0.0,,43.0,0,4,37,461.0,8,58,98.4,135.4
Jalen Nailor,2024,MIN,WR,0,0,0.0,0,0.0,,-4.0,0,3,28,414.0,6,42,77.0,105.0
Jalen Reagor,2024,LAC,WR,0,0,0.0,0,0.0,,-3.0,0,3,7,100.0,0,12,9.7,16.7
Jalen Reeves-Maybin,2024,DET,OLB,0,0,0.0,0,0.0,,1.0,0,1,0,0.0,0,0,0.1,0.1
Jalen Tolbert,2024,DAL,WR,0,0,0.0,0,0.0,,0.0,0,0,49,610.0,7,79,103.0,152.0
Jalin Hyatt,2024,NYG,WR,0,0,0.0,0,0.0,,0.0,0,0,8,62.0,0,19,6.2,14.2
Jamaal Williams,2024,NO,RB,0,0,0.0,0,0.0,,164.0,1,48,9,57.0,0,11,28.1,37.1
Jamari Thrash,2024,CLE,WR,0,0,0.0,0,0.0,,0.0,0,0,3,22.0,0,7,2.2,5.2
Jameis Winston,2024,CLE,QB,181,296,2121.0,13,12.0,80.6,83.0,1,25,0,0.0,0,0,127.1,127.1
James Conner,2024,ARI,RB,0,0,0.0,0,0.0,,1094.0,8,236,47,414.0,1,55,204.8,251.8
James Cook,2024,BUF,RB,0,0,0.0,0,0.0,,1009.0,16,207,32,258.0,2,38,234.7,266.7
James Proche,2024,CLE,WR,0,0,0.0,0,0.0,,0.0,0,0,3,21.0,0,3,2.1,5.1
Jameson Williams,2024,DET,WR,0,0,0.0,0,0.0,,61.0,1,11,58,1001.0,7,91,154.2,212.2
Jamison Crowder,2024,WAS,WR,0,0,0.0,0,0.0,,0.0,0,0,9,72.0,2,13,19.2,28.2
Jamycal Hasty,2024,NE,RB,0,0,0.0,0,0.0,,69.0,0,20,10,59.0,1,12,18.8,28.8
Jared Goff,2024,DET,QB,390,539,4629.0,37,12.0,111.8,56.0,0,35,1,7.0,1,1,321.5,322.5
Jared Wiley,2024,KC,TE,0,0,0.0,0,0.0,,0.0,0,0,1,7.0,0,1,0.7,1.7
Jarrett Stidham,2024,DEN,QB,0,0,0.0,0,0.0,,5.0,0,4,0,0.0,0,0,0.5,0.5
Jase McClellan,2024,ATL,RB,0,0,0.0,0,0.0,,32.0,0,13,0,0.0,0,0,3.2,3.2
Jauan Jennings,2024,SF,WR,0,0,0.0,0,0.0,,0.0,0,0,77,975.0,6,113,133.5,210.5
Javon Baker,2024,NE,WR,0,0,0.0,0,0.0,,0.0,0,0,1,12.0,0,4,1.2,2.2
Javonte Williams,2024,DEN,RB,0,0,0.0,0,0.0,,513.0,4,139,52,346.0,0,70,109.9,161.9
Jaxon Smith-Njigba,2024,SEA,WR,1,1,35.0,0,0.0,118.8,26.0,0,5,100,1130.0,6,137,153.0,253.0
Jayden Daniels,2024,WAS,QB,331,480,3568.0,25,9.0,100.1,891.0,6,148,0,0.0,0,0,349.8,349.8
Jayden Reed,2024,GB,WR,0,0,0.0,0,0.0,,163.0,1,20,55,857.0,6,75,144.0,199.0
Jaylen Waddle,2024,MIA,WR,0,0,0.0,0,0.0,,12.0,0,4,58,744.0,2,83,87.6,145.6
Jaylen Warren,2024,PIT,RB,0,0,0.0,0,0.0,,511.0,1,120,38,310.0,0,47,88.1,126.1
Jaylen Wright,2024,MIA,RB,0,0,0.0,0,0.0,,249.0,0,68,3,8.0,0,6,25.7,28.7
Jeffery Wilson,2024,MIA,RB,0,0,0.0,0,0.0,,57.0,0,16,3,19.0,0,3,7.6,10.6
Jeremy McNichols,2024,WAS,RB,0,0,0.0,0,0.0,,261.0,4,55,9,27.0,0,12,52.8,61.8
Jeremy Ruckert,2024,NYJ,TE,0,0,0.0,0,0.0,,0.0,0,0,18,105.0,0,28,10.5,28.5
Jermaine Burton,2024,CIN,WR,0,0,0.0,0,0.0,,0.0,0,0,4,107.0,0,14,10.7,14.7
Jermar Jefferson,2024,DET,RB,0,0,0.0,0,0.0,,22.0,0,6,1,10.0,0,1,3.2,4.2
Jerome Ford,2024,CLE,RB,0,0,0.0,0,0.0,,565.0,3,104,37,225.0,0,43,97.0,134.0
Jerry Jeudy,2024,CLE,WR,0,0,0.0,0,0.0,,0.0,0,0,90,1229.0,4,145,146.9,236.9
Jha'Quan Jackson,2024,TEN,WR,0,0,0.0,0,0.0,,-5.0,0,1,1,8.0,0,3,0.3,1.3
Jimmy Garoppolo,2024,LA,QB,27,41,334.0,2,1.0,97.0,5.0,0,2,0,0.0,0,0,19.9,19.9
Joe Burrow,2024,CIN,QB,460,652,4918.0,43,9.0,108.5,201.0,2,42,0,0.0,0,0,382.8,382.8
Joe Flacco,2024,IND,QB,162,248,1761.0,12,7.0,90.5,26.0,0,9,0,0.0,0,0,107.0,107.0
Joe Milton,2024,NE,QB,22,29,241.0,1,0.0,111.4,16.0,1,10,0,0.0,0,0,21.2,21.2
Joe Mixon,2024,HOU,RB,0,1,0.0,0,0.0,39.6,1016.0,11,245,36,309.0,1,52,204.5,240.5
John Bates,2024,WAS,TE,0,0,0.0,0,0.0,,0.0,0,0,8,84.0,0,13,8.4,16.4
John FitzPatrick,2024,GB,TE,0,0,0.0,0,0.0,,0.0,0,0,1,2.0,0,1,0.2,1.2
John Metchie,2024,HOU,WR,0,0,0.0,0,0.0,,0.0,0,0,24,254.0,1,37,31.4,55.4
John Ross,2024,PHI,WR,0,0,0.0,0,0.0,,0.0,0,0,1,6.0,0,2,0.6,1.6
John Samuel Shenker,2024,LV,TE,0,0,0.0,0,0.0,,0.0,0,0,1,7.0,0,1,0.7,1.7
Johnny Mundt,2024,MIN,TE,0,0,0.0,0,0.0,,0.0,0,0,19,142.0,2,27,26.2,45.2
Johnny Wilson,2024,PHI,WR,0,0,0.0,0,0.0,,0.0,0,0,5,38.0,1,15,9.8,14.8
Jonathan Mingo,2024,CAR,WR,0,0,0.0,0,0.0,,5.0,0,2,17,167.0,0,42,17.2,34.2
Jonathan Taylor,2024,IND,RB,0,0,0.0,0,0.0,,1431.0,11,303,18,136.0,1,31,228.7,246.7
Jonathan Ward,2024,PIT,RB,0,0,0.0,0,0.0,,22.0,0,5,0,0.0,0,0,2.2,2.2
Jonathon Brooks,2024,CAR,RB,0,0,0.0,0,0.0,,22.0,0,9,3,23.0,0,3,4.5,7.5
Jonnu Smith,2024,MIA,TE,0,0,0.0,0,0.0,,-1.0,0,2,88,884.0,8,111,136.3,224.3
Jordan Addison,2024,MIN,WR,0,0,0.0,0,0.0,,20.0,1,3,63,875.0,9,99,149.5,212.5
Jordan Akins,2024,CLE,TE,0,0,0.0,0,0.0,,0.0,0,0,40,390.0,2,58,51.0,91.0
Jordan Love,2024,GB,QB,268,425,3389.0,25,11.0,96.7,83.0,1,25,0,0.0,0,0,227.9,227.9
Jordan Mason,2024,SF,RB,0,0,0.0,0,0.0,,789.0,3,153,11,91.0,0,14,106.0,117.0
Jordan Mims,2024,NO,RB,0,0,0.0,0,0.0,,70.0,0,20,12,71.0,0,18,14.1,26.1
Jordan Whittington,2024,LA,WR,0,0,0.0,0,0.0,,12.0,0,2,22,293.0,0,28,30.5,52.5
Joseph Fortson,2024,KC,TE,0,0,0.0,0,0.0,,0.0,0,0,1,5.0,0,3,0.5,1.5
Josh Allen,2024,BUF,QB,307,483,3731.0,28,6.0,101.4,531.0,12,102,0,0.0,0,0,374.3,374.3
Josh Downs,2024,IND,WR,0,0,0.0,0,0.0,,-1.0,0,1,72,803.0,5,107,110.2,182.2
Josh Jacobs,2024,GB,RB,0,0,0.0,0,0.0,,1329.0,15,301,36,342.0,1,43,263.1,299.1
Josh Johnson,2024,BAL,QB,2,3,17.0,0,0.0,81.2,1.0,0,4,0,0.0,0,0,0.8,0.8
Josh Oliver,2024,MIN,TE,0,0,0.0,0,0.0,,0.0,0,0,22,258.0,3,28,43.8,65.8
Josh Palmer,2024,LAC,WR,0,0,0.0,0,0.0,,0.0,0,0,39,584.0,1,65,64.4,103.4
Josh Reynolds,2024,DEN,WR,0,0,0.0,0,0.0,,0.0,0,0,13,194.0,1,24,25.4,38.4
Josh Whyle,2024,TEN,TE,0,0,0.0,0,0.0,,0.0,0,0,28,248.0,1,37,30.8,58.8
Joshua Dobbs,2024,SF,QB,32,47,361.0,2,2.0,87.3,24.0,2,9,0,0.0,0,0,32.8,32.8
Joshua Kelley,2024,TEN,RB,0,0,0.0,0,0.0,,2.0,0,1,0,0.0,0,0,0.2,0.2
Josiah Deguara,2024,JAX,TE,0,0,0.0,0,0.0,,0.0,0,0,3,14.0,0,3,1.4,4.4
JuJu Smith-Schuster,2024,KC,WR,0,0,0.0,0,0.0,,0.0,0,0,18,231.0,2,26,35.1,53.1
Juanyeh Thomas,2024,DAL,FS,0,0,0.0,0,0.0,,0.0,0,0,1,4.0,0,1,0.4,1.4
Julian Hill,2024,MIA,TE,0,0,0.0,0,0.0,,0.0,0,0,12,100.0,0,19,10.0,22.0
Julian Love,2024,SEA,SS,0,0,0.0,0,0.0,,2.0,0,1,0,0.0,0,0,0.2,0.2
Julius Chestnut,2024,TEN,RB,0,0,0.0,0,0.0,,102.0,0,22,2,11.0,0,3,11.3,13.3
Justice Hill,2024,BAL,RB,0,0,0.0,0,0.0,,228.0,1,47,42,383.0,3,51,85.1,127.1
Justin Fields,2024,PIT,QB,106,161,1106.0,5,1.0,93.3,289.0,5,62,0,0.0,0,0,121.1,121.1
Justin Herbert,2024,LAC,QB,332,504,3870.0,23,3.0,101.7,306.0,2,69,0,0.0,0,0,283.4,283.4
Justin Jefferson,2024,MIN,WR,1,1,22.0,0,0.0,118.8,3.0,0,1,103,1533.0,10,154,214.5,317.5
Justin Watson,2024,KC,WR,0,0,0.0,0,0.0,,0.0,0,0,22,289.0,2,32,40.9,62.9
Juwan Johnson,2024,NO,TE,0,0,0.0,0,0.0,,0.0,0,0,50,548.0,3,66,72.8,122.8
K.J. Osborn,2024,NE,WR,0,0,0.0,0,0.0,,0.0,0,0,7,57.0,1,18,11.7,18.7
Kalif Raymond,2024,DET,WR,0,0,0.0,0,0.0,,0.0,0,2,17,215.0,2,22,33.5,50.5
Kameron Johnson,2024,TB,WR,0,0,0.0,0,0.0,,11.0,0,2,0,0.0,0,1,1.1,1.1
Kareem Hunt,2024,KC,RB,0,0,0.0,0,0.0,,728.0,7,200,23,176.0,0,32,132.4,155.4
Kavontae Turpin,2024,DAL,WR,0,0,0.0,0,0.0,,92.0,0,16,31,420.0,2,52,63.2,94.2
Kayshon Boutte,2024,NE,WR,0,0,0.0,0,0.0,,0.0,0,0,43,589.0,3,68,76.9,119.9
Ke'Shawn Vaughn,2024,SF,RB,0,0,0.0,0,0.0,,4.0,0,2,0,0.0,0,0,0.4,0.4
Keaton Mitchell,2024,BAL,RB,0,0,0.0,0,0.0,,30.0,0,15,1,28.0,0,1,5.8,6.8
Keenan Allen,2024,CHI,WR,0,1,0.0,0,1.0,0.0,0.0,0,0,70,744.0,7,121,114.4,184.4
Kendre Miller,2024,NO,RB,0,0,0.0,0,0.0,,148.0,1,39,5,33.0,0,8,24.1,29.1
Kendric Pryor,2024,CIN,WR,0,0,0.0,0,0.0,,0.0,0,0,1,9.0,0,1,0.9,1.9
Kendrick Bourne,2024,NE,WR,0,1,0.0,0,0.0,39.6,6.0,0,1,28,305.0,1,38,37.1,65.1
Kenneth Gainwell,2024,PHI,RB,0,0,0.0,0,0.0,,290.0,1,75,16,116.0,0,22,46.6,62.6
Kenneth Walker,2024,SEA,RB,0,0,0.0,0,0.0,,573.0,7,153,46,299.0,1,53,135.2,181.2
Kenny McIntosh,2024,SEA,RB,0,0,0.0,0,0.0,,172.0,0,31,3,22.0,0,4,19.4,22.4
Kenny Pickett,2024,PHI,QB,25,42,291.0,2,1.0,86.5,15.0,1,9,0,0.0,0,0,25.1,25.1
Kenny Yeboah,2024,NYJ,TE,0,0,0.0,0,0.0,,0.0,0,0,5,47.0,1,8,10.7,15.7
Keon Coleman,2024,BUF,WR,0,0,0.0,0,0.0,,9.0,0,1,29,556.0,4,57,80.5,109.5
Kevin Austin,2024,NO,WR,0,0,0.0,0,0.0,,9.0,0,1,11,151.0,0,22,16.0,27.0
KhaDarel Hodge,2024,ATL,WR,0,0,0.0,0,0.0,,0.0,0,0,7,131.0,1,12,19.1,26.1
Khalil Herbert,2024,CHI,RB,0,0,0.0,0,0.0,,130.0,1,36,10,25.0,0,11,21.5,31.5
Khalil Shakir,2024,BUF,WR,0,0,0.0,0,0.0,,4.0,0,2,76,821.0,4,100,106.5,182.5
Kimani Vidal,2024,LAC,RB,0,0,0.0,0,0.0,,155.0,0,43,5,62.0,1,9,27.7,32.7
Kirk Cousins,2024,ATL,QB,303,453,3508.0,18,16.0,88.6,0.0,0,23,0,0.0,0,0,180.3,180.3
Kristian Wilkerson,2024,LV,WR,0,0,0.0,0,0.0,,0.0,0,0,2,18.0,1,3,7.8,9.8
Kyle Allen,2024,PIT,QB,1,1,19.0,0,0.0,118.8,0.0,0,0,0,0.0,0,0,0.8,0.8
Kyle Juszczyk,2024,SF,FB,0,0,0.0,0,0.0,,26.0,1,5,19,200.0,2,31,40.6,59.6
Kyle Pitts,2024,ATL,TE,0,0,0.0,0,0.0,,0.0,0,0,47,602.0,4,74,84.2,131.2
Kyle Trask,2024,TB,QB,1,1,5.0,0,0.0,87.5,-4.0,0,5,0,0.0,0,0,-0.2,-0.2
Kylen Granson,2024,IND,TE,0,0,0.0,0,0.0,,0.0,0,0,14,182.0,0,31,18.2,32.2
Kyler Murray,2024,ARI,QB,372,541,3851.0,21,11.0,93.5,572.0,5,78,0,0.0,0,0,303.2,303.2
Kyren Williams,2024,LA,RB,0,0,0.0,0,0.0,,1299.0,14,316,34,182.0,2,40,244.1,278.1
Ladd McConkey,2024,LAC,WR,0,0,0.0,0,0.0,,0.0,0,0,82,1149.0,7,112,156.9,238.9
Lamar Jackson,2024,BAL,QB,316,474,4172.0,41,4.0,119.6,915.0,4,139,0,0.0,0,0,438.4,438.4
Laviska Shenault Jr.,2024,SEA,WR,0,0,0.0,0,0.0,,1.0,0,1,5,36.0,0,5,3.7,8.7
Lil'Jordan Humphrey,2024,DEN,WR,0,0,0.0,0,0.0,,0.0,0,0,31,293.0,1,45,35.3,66.3
Lucas Krull,2024,DEN,TE,0,0,0.0,0,0.0,,0.0,0,0,19,152.0,0,23,15.2,34.2
Luke Farrell,2024,JAX,TE,0,0,0.0,0,0.0,,0.0,0,0,12,67.0,0,17,6.7,18.7
Luke McCaffrey,2024,WAS,WR,0,0,0.0,0,0.0,,0.0,0,0,18,168.0,0,24,16.8,34.8
Luke Musgrave,2024,GB,TE,0,0,0.0,0,0.0,,0.0,0,0,7,45.0,0,10,4.5,11.5
Luke Schoonmaker,2024,DAL,TE,0,0,0.0,0,0.0,,0.0,0,0,27,241.0,1,36,30.1,57.1
Mac Jones,2024,JAX,QB,171,262,1672.0,8,8.0,80.5,92.0,1,28,0,0.0,0,0,98.1,98.1
Mack Hollins,2024,BUF,WR,0,0,0.0,0,0.0,,0.0,0,0,31,378.0,5,50,67.8,98.8
Malachi Corley,2024,NYJ,WR,0,0,0.0,0,0.0,,26.0,0,2,3,16.0,0,6,4.2,7.2
Malik Heath,2024,GB,WR,0,0,0.0,0,0.0,,0.0,0,0,10,97.0,2,13,21.7,31.7
Malik Nabers,2024,NYG,WR,0,1,0.0,0,0.0,39.6,2.0,0,5,109,1204.0,7,170,162.6,271.6
Malik Washington,2024,MIA,WR,0,0,0.0,0,0.0,,25.0,1,5,26,223.0,0,36,30.8,56.8
Malik Willis,2024,GB,QB,40,54,550.0,3,0.0,124.8,138.0,1,20,0,0.0,0,0,53.8,53.8
MarShawn Lloyd,2024,GB,RB,0,0,0.0,0,0.0,,15.0,0,6,1,3.0,0,1,1.8,2.8
Marcedes Lewis,2024,CHI,TE,0,0,0.0,0,0.0,,0.0,0,0,1,2.0,0,1,0.2,1.2
Marcus Jones,2024,NE,CB,0,0,0.0,0,0.0,,5.0,0,1,1,18.0,0,1,2.3,3.3
Marcus Mariota,2024,WAS,QB,34,44,364.0,4,0.0,131.2,92.0,1,18,0,0.0,0,0,45.8,45.8
Mark Andrews,2024,BAL,TE,0,0,0.0,0,0.0,,5.0,0,4,55,673.0,11,69,133.8,188.8
Marquez Valdes-Scantling,2024,BUF,WR,0,0,0.0,0,0.0,,4.0,0,1,19,411.0,4,44,65.5,84.5
Marquise Brown,2024,KC,WR,0,0,0.0,0,0.0,,0.0,0,0,9,91.0,0,15,9.1,18.1
Marvin Harrison,2024,ARI,WR,0,0,0.0,0,0.0,,0.0,0,0,62,885.0,8,116,136.5,198.5
Marvin Mims,2024,DEN,WR,0,0,0.0,0,0.0,,42.0,0,13,39,503.0,6,52,90.5,129.5
Mason Kinsey,2024,TEN,WR,0,0,0.0,0,0.0,,0.0,0,0,2,17.0,0,2,1.7,3.7
Mason Rudolph,2024,TEN,QB,146,228,1530.0,9,9.0,80.1,106.0,1,25,0,0.0,0,0,95.8,95.8
Mason Tipton,2024,NO,WR,0,0,0.0,0,0.0,,0.0,0,0,14,99.0,0,26,9.9,23.9
Matthew Hayball,2024,NO,P,0,0,0.0,0,0.0,,11.0,0,1,0,0.0,0,0,1.1,1.1
Matthew Stafford,2024,LA,QB,340,517,3762.0,20,8.0,93.7,41.0,0,30,0,0.0,0,0,218.6,218.6
Mecole Hardman,2024,KC,WR,0,0,0.0,0,0.0,,62.0,1,5,12,90.0,0,14,21.2,33.2
Michael Burton,2024,DEN,FB,0,0,0.0,0,0.0,,8.0,1,7,10,65.0,1,10,19.3,29.3
Michael Carter,2024,ARI,RB,0,0,0.0,0,0.0,,131.0,1,35,11,57.0,0,11,24.8,35.8
Michael Mayer,2024,LV,TE,0,0,0.0,0,0.0,,0.0,0,0,21,156.0,0,32,15.6,36.6
Michael Penix,2024,ATL,QB,61,105,775.0,3,3.0,78.9,11.0,1,7,0,0.0,0,0,44.1,44.1
Michael Pittman,2024,IND,WR,0,0,0.0,0,0.0,,0.0,0,0,69,808.0,3,111,98.8,167.8
Michael Wilson,2024,ARI,WR,0,0,0.0,0,0.0,,7.0,0,1,47,548.0,4,71,79.5,126.5
Mike Boone,2024,CAR,RB,0,0,0.0,0,0.0,,51.0,0,13,1,-2.0,0,3,4.9,5.9
Mike Caliendo,2024,KC,G,0,0,0.0,0,0.0,,0.0,0,0,1,5.0,0,1,0.5,1.5
Mike Evans,2024,TB,WR,0,0,0.0,0,0.0,,0.0,0,0,74,1004.0,11,110,166.4,240.4
Mike Gesicki,2024,CIN,TE,0,0,0.0,0,0.0,,0.0,0,0,65,665.0,2,83,78.5,143.5
Mike White,2024,BUF,QB,3,11,28.0,0,0.0,39.6,0.0,0,0,0,0.0,0,0,1.1,1.1
Mike Williams,2024,NYJ,WR,0,0,0.0,0,0.0,,0.0,0,0,21,298.0,1,34,35.8,56.8
Mike Woods,2024,CLE,WR,0,0,0.0,0,0.0,,0.0,0,0,7,65.0,0,17,6.5,13.5
Miles Sanders,2024,CAR,RB,0,0,0.0,0,0.0,,205.0,2,55,24,148.0,1,30,53.3,77.3
Mitchell Trubisky,2024,BUF,QB,19,26,179.0,2,0.0,117.3,1.0,0,17,0,0.0,0,0,15.3,15.3
Mo Alie-Cox,2024,IND,TE,0,0,0.0,0,0.0,,0.0,0,0,12,147.0,1,22,20.7,32.7
MyCole Pruitt,2024,PIT,TE,0,0,0.0,0,0.0,,0.0,0,0,6,40.0,1,10,10.0,16.0
Myles Gaskin,2024,MIN,RB,0,0,0.0,0,0.0,,-1.0,0,3,1,11.0,0,1,1.0,2.0
Najee Harris,2024,PIT,RB,0,0,0.0,0,0.0,,1043.0,6,263,36,283.0,0,48,168.6,204.6
Nate Adkins,2024,DEN,TE,0,0,0.0,0,0.0,,0.0,0,0,14,115.0,3,15,29.5,43.5
Nelson Agholor,2024,BAL,WR,0,0,0.0,0,0.0,,0.0,0,0,14,231.0,2,29,35.1,49.1
Nick Chubb,2024,CLE,RB,0,0,0.0,0,0.0,,332.0,3,102,5,31.0,1,11,60.3,65.3
Nick Mullens,2024,MIN,QB,2,2,38.0,0,0.0,118.8,-2.0,0,3,0,0.0,0,0,1.3,1.3
Nick Vannett,2024,TEN,TE,0,0,0.0,0,0.0,,0.0,0,0,17,135.0,3,20,31.5,48.5
Nick Westbrook-Ikhine,2024,TEN,WR,0,0,0.0,0,0.0,,0.0,0,0,32,497.0,9,60,103.7,135.7
Nico Collins,2024,HOU,WR,0,0,0.0,0,0.0,,0.0,0,0,68,1006.0,7,99,142.6,210.6
Nikko Remigio,2024,KC,WR,0,0,0.0,0,0.0,,0.0,0,0,2,48.0,0,6,4.8,6.8
Noah Brown,2024,WAS,WR,0,0,0.0,0,0.0,,0.0,0,0,35,453.0,1,56,51.3,86.3
Noah Fant,2024,SEA,TE,0,0,0.0,0,0.0,,0.0,0,0,48,500.0,1,64,56.0,104.0
Noah Gray,2024,KC,TE,0,0,0.0,0,0.0,,-4.0,0,1,40,437.0,5,49,73.3,113.3
Odell Beckham,2024,MIA,WR,0,0,0.0,0,0.0,,0.0,0,0,9,55.0,0,19,5.5,14.5
Olamide Zaccheaus,2024,WAS,WR,0,0,0.0,0,0.0,,8.0,0,1,45,506.0,3,64,69.4,114.4
Parker Washington,2024,JAX,WR,0,0,0.0,0,0.0,,0.0,0,0,32,390.0,3,51,57.0,89.0
Parris Campbell,2024,PHI,WR,0,0,0.0,0,0.0,,0.0,0,0,6,30.0,1,8,9.0,15.0
Pat Freiermuth,2024,PIT,TE,0,0,0.0,0,0.0,,0.0,0,0,65,653.0,7,78,107.3,172.3
Patrick Mahomes,2024,KC,QB,392,581,3928.0,26,11.0,93.5,307.0,2,58,1,2.0,0,1,282.0,283.0
Patrick Ricard,2024,BAL,FB,0,0,0.0,0,0.0,,0.0,0,0,3,22.0,1,5,8.2,11.2
Patrick Taylor,2024,SF,RB,0,0,0.0,0,0.0,,183.0,1,39,3,25.0,0,11,26.8,29.8
Payne Durham,2024,TB,TE,0,0,0.0,0,0.0,,0.0,0,0,11,115.0,2,14,23.5,34.5
Peyton Hendershot,2024,KC,TE,0,0,0.0,0,0.0,,0.0,0,0,5,51.0,0,5,5.1,10.1
Pharaoh Brown,2024,SEA,TE,0,0,0.0,0,0.0,,0.0,0,0,8,65.0,0,12,6.5,14.5
Pierre Strong,2024,CLE,RB,0,0,0.0,0,0.0,,108.0,0,26,14,104.0,0,22,21.2,35.2
Puka Nacua,2024,LA,WR,0,0,0.0,0,0.0,,46.0,1,11,79,990.0,3,106,127.6,206.6
Quentin Johnston,2024,LAC,WR,0,0,0.0,0,0.0,,6.0,0,3,55,711.0,8,91,119.7,174.7
Quintin Morris,2024,BUF,TE,0,0,0.0,0,0.0,,0.0,0,0,5,36.0,1,8,9.6,14.6
Rachaad White,2024,TB,RB,0,0,0.0,0,0.0,,613.0,3,144,51,393.0,6,57,154.6,205.6
Raheem Blackshear,2024,CAR,RB,0,0,0.0,0,0.0,,80.0,0,15,0,0.0,0,0,8.0,8.0
Raheem Mostert,2024,MIA,RB,0,0,0.0,0,0.0,,278.0,2,85,19,161.0,0,23,55.9,74.9
Rakim Jarrett,2024,TB,WR,0,0,0.0,0,0.0,,0.0,0,0,9,124.0,0,11,12.4,21.4
Ramel Keyton,2024,LV,WR,0,0,0.0,0,0.0,,0.0,0,0,1,7.0,0,3,0.7,1.7
Rashee Rice,2024,KC,WR,0,0,0.0,0,0.0,,1.0,0,1,24,288.0,2,29,40.9,64.9
Rasheen Ali,2024,BAL,RB,0,0,0.0,0,0.0,,31.0,0,10,0,0.0,0,2,3.1,3.1
Rashid Shaheed,2024,NO,WR,0,0,0.0,0,0.0,,29.0,0,6,20,349.0,3,41,55.8,75.8
Rashod Bateman,2024,BAL,WR,0,0,0.0,0,0.0,,0.0,0,0,45,756.0,9,72,129.6,174.6
Ray Davis,2024,BUF,RB,0,0,0.0,0,0.0,,442.0,3,113,17,189.0,3,19,99.1,116.1
Ray-Ray McCloud,2024,ATL,WR,0,0,0.0,0,0.0,,79.0,0,10,62,686.0,1,87,82.5,144.5
Reggie Gilliam,2024,BUF,FB,0,0,0.0,0,0.0,,7.0,0,3,0,0.0,0,0,0.7,0.7
Rhamondre Stevenson,2024,NE,RB,0,0,0.0,0,0.0,,801.0,7,207,33,168.0,1,41,144.9,177.9
Ricky Pearsall,2024,SF,WR,0,1,0.0,0,0.0,39.6,45.0,0,3,31,400.0,3,46,62.5,93.5
Rico Dowdle,2024,DAL,RB,0,0,0.0,0,0.0,,1079.0,2,235,39,249.0,3,49,162.8,201.8
Riley Dixon,2024,DEN,P,1,1,3.0,0,0.0,79.2,0.0,0,0,0,0.0,0,0,0.1,0.1
River Cracraft,2024,MIA,WR,0,0,0.0,0,0.0,,0.0,0,0,7,66.0,0,9,6.6,13.6
Robbie Chosen,2024,MIA,WR,0,0,0.0,0,0.0,,0.0,0,0,1,5.0,0,4,0.5,1.5
Robert Woods,2024,HOU,WR,0,0,0.0,0,0.0,,0.0,0,0,20,203.0,0,30,20.3,40.3
Rome Odunze,2024,CHI,WR,0,0,0.0,0,0.0,,15.0,0,3,54,734.0,3,101,92.9,146.9
Romeo Doubs,2024,GB,WR,0,0,0.0,0,0.0,,0.0,0,0,46,601.0,4,72,84.1,130.1
Ronnie Bell,2024,SF,WR,0,0,0.0,0,0.0,,0.0,0,0,2,22.0,0,6,2.2,4.2
Ronnie Rivers,2024,LA,RB,0,0,0.0,0,0.0,,99.0,0,22,5,34.0,0,6,13.3,18.3
Roschon Johnson,2024,CHI,RB,0,0,0.0,0,0.0,,150.0,6,55,16,104.0,0,20,61.4,77.4
Ross Dwelley,2024,ATL,TE,0,0,0.0,0,0.0,,0.0,0,0,1,5.0,0,1,0.5,1.5
